,tmax,tmin,prcp,temp_id
2018-05-31,90.975,72.8,0.0,25
2018-06-01,91.975,74.17500000000001,0.0,25
2018-06-02,93.45,76.225,0.0,25
2018-06-03,93.75,74.75,0.08750000000000001,25
2018-06-04,89.275,68.55,0.0,25
2018-06-05,82.5,67.725,0.6725,25
2018-06-06,90.05,66.275,0.0175,25
2018-06-07,93.0,65.525,0.0,25
2018-06-08,93.44999999999999,68.0,0.285,25
2018-06-09,92.0,70.8,0.055,25
2018-06-10,90.95,70.025,0.14,25
2018-06-11,87.275,70.8,0.5125,25
2018-06-12,90.225,70.525,0.0375,25
2018-06-13,90.0,70.475,0.2575,25
2018-06-14,91.25,71.525,0.075,25
2018-06-15,88.0,71.8,0.545,25
2018-06-16,90.975,71.025,0.075,25
2018-06-17,90.725,74.025,0.0125,25
2018-06-18,90.525,72.75,0.2175,25
2018-06-19,91.25,73.55,0.0,25
2018-06-20,91.225,74.225,0.0025,25
2018-06-21,88.55,76.0,0.0925,25
2018-06-22,89.17500000000001,74.0,0.035,25
2018-06-23,93.225,74.55,0.0,25
2018-06-24,93.725,75.725,0.0,25
2018-06-25,94.725,76.225,0.0225,25
2018-06-26,95.775,74.5,0.005,25
2018-06-27,94.725,75.0,0.015,25
2018-06-28,96.04999999999998,77.225,0.0,25
2018-06-29,94.44999999999999,73.95,0.3775,25
2018-06-30,97.05,73.42500000000001,0.4125,25
2018-07-01,95.04999999999998,72.225,0.285,25
2018-07-02,91.975,73.67500000000001,0.47750000000000004,25
2018-07-03,89.75,73.725,0.0625,25
2018-07-04,92.42500000000001,73.5,0.0025,25
2018-07-05,92.2,73.975,0.045000000000000005,25
2018-07-06,92.75,72.775,0.47,25
2018-07-07,90.725,73.225,0.25,25
2018-07-08,87.55000000000001,72.25,0.07,25
2018-07-09,90.45,71.8,0.1925,25
2018-07-10,93.725,73.225,0.0,25
2018-07-11,93.25,74.25,0.3375,25
2018-07-12,95.275,73.475,0.0375,25
2018-07-13,94.5,75.0,0.0075,25
2018-07-14,96.0,74.75,0.07,25
2018-07-15,94.5,74.67500000000001,0.565,25
2018-07-16,94.17500000000001,72.975,1.56,25
2018-07-17,90.25,73.2,0.8275,25
2018-07-18,91.75,74.225,0.55,25
2018-07-19,92.5,73.95,0.060000000000000005,25
2018-07-20,95.775,75.17500000000001,0.0375,25
2018-07-21,95.275,78.5,0.0075,25
2018-07-22,95.0,75.725,0.02,25
2018-07-23,92.25,74.25,0.0125,25
2018-07-24,91.25,72.525,0.0,25
2018-07-25,93.0,71.07499999999999,0.0,25
2018-07-26,94.775,70.475,0.0,25
2018-07-27,96.275,69.975,0.0,25
2018-07-28,95.275,72.975,0.275,25
2018-07-29,91.725,72.975,0.2075,25
2018-07-30,92.44999999999999,73.25,0.1625,25
2018-07-31,89.5,72.8,1.265,25
2018-08-01,88.05000000000001,71.525,0.47500000000000003,25
2018-08-02,90.75,70.475,0.0025,25
2018-08-03,90.225,71.0,0.135,25
2018-08-04,89.025,70.8,0.2075,25
2018-08-05,92.475,72.25,0.035,25
2018-08-06,92.9,73.225,0.0,25
2018-08-07,95.0,73.7,0.0,25
2018-08-08,93.67500000000001,72.5,0.0,25
2018-08-09,91.975,73.975,0.02,25
2018-08-10,90.5,73.025,1.005,25
2018-08-11,92.94999999999999,71.07499999999999,0.2225,25
2018-08-12,93.725,73.0,0.43,25
2018-08-13,91.475,71.525,0.0175,25
2018-08-14,93.95,72.5,0.0,25
2018-08-15,94.775,73.5,0.0,25
2018-08-16,93.45,75.225,0.055,25
2018-08-17,91.0,74.45,0.83,25
2018-08-18,88.525,73.0,0.835,25
2018-08-19,88.75,72.775,0.685,25
2018-08-20,90.0,74.225,0.115,25
2018-08-21,91.275,72.8,0.0375,25
2018-08-22,89.75,69.25,0.0,25
2018-08-23,89.07499999999999,69.275,0.0,25
2018-08-24,90.25,66.725,0.0,25
2018-08-25,92.725,71.225,0.0,25
2018-08-26,92.95,73.275,0.0025,25
2018-08-27,91.75,73.3,0.060000000000000005,25
2018-08-28,91.7,73.475,0.0425,25
2018-08-29,92.0,72.25,0.1675,25
2018-08-30,89.39999999999999,71.33333333333333,0.1275,25
2018-08-31,89.33333333333333,71.03333333333333,0.53,25
2018-09-01,87.025,73.0,0.455,25
2018-09-02,89.525,72.75,0.4075,25
2018-09-03,89.75,72.25,0.01,25
2018-09-04,90.0,72.5,0.23750000000000002,25
2018-09-05,84.025,73.225,0.87,25
2018-09-06,87.275,74.725,0.5974999999999999,25
2018-09-07,89.80000000000001,72.775,0.0025,25
2018-09-08,89.775,71.3,0.0,25
2018-09-09,89.25,73.225,0.535,25
2018-09-10,85.025,72.525,0.3575,25
2018-09-11,88.275,71.775,0.695,25
2018-09-12,91.25,72.07499999999999,0.0,25
2018-09-13,91.92500000000001,73.75,0.0,25
2018-09-14,94.44999999999999,73.975,0.2225,25
2018-09-15,96.0,74.45,0.0,25
2018-09-16,95.55000000000001,74.225,0.0,25
2018-09-17,95.55000000000001,73.275,0.0,25
2018-09-18,96.05,73.0,0.0,25
2018-09-19,95.775,72.025,0.0,25
2018-09-20,92.67500000000001,72.775,0.0625,25
2018-09-21,92.44999999999999,74.25,0.0,25
2018-09-22,90.475,73.525,0.14750000000000002,25
2018-09-23,89.75,72.3,0.10999999999999999,25
2018-09-24,88.6,73.975,0.2475,25
2018-09-25,88.775,74.45,0.3425,25
2018-09-26,84.8,72.775,1.5025000000000002,25
2018-09-27,84.8,70.475,0.6775,25
2018-09-28,80.775,68.55,0.0,25
2018-09-29,85.025,68.225,0.0,25
2018-09-30,87.0,71.025,0.0,25
2018-10-01,88.775,71.025,0.0025,25
2018-10-02,90.525,72.5,0.0,25
2018-10-03,90.025,70.8,0.0,25
2018-10-04,90.475,70.025,0.0,25
2018-10-05,90.725,70.025,0.0,25
2018-10-06,89.025,68.7,0.0,25
2018-10-07,90.25,69.75,0.0025,25
2018-10-08,88.82499999999999,68.975,0.0325,25
2018-10-09,87.82499999999999,72.275,0.0775,25
2018-10-10,88.525,71.5,0.005,25
2018-10-11,79.975,59.2,0.0,25
2018-10-12,80.25,52.525,0.0,25
2018-10-13,81.5,56.025,0.0,25
2018-10-14,87.775,65.05,0.0,25
2018-10-15,88.57499999999999,65.95,0.16,25
2018-10-16,72.775,64.475,0.05500000000000001,25
2018-10-17,70.775,61.25,0.18000000000000002,25
2018-10-18,78.525,58.225,0.0,25
2018-10-19,85.775,57.225,0.0,25
2018-10-20,77.75,57.025,0.115,25
2018-10-21,68.025,45.8,0.0,25
2018-10-22,73.75,42.25,0.0,25
2018-10-23,70.05,55.5,0.075,25
2018-10-24,76.0,50.5,0.0,25
2018-10-25,67.75,59.425000000000004,1.1675,25
2018-10-26,64.975,52.75,0.005,25
2018-10-27,72.25,46.75,0.0,25
2018-10-28,82.25,49.5,0.0,25
2018-10-29,82.92500000000001,57.75,0.0,25
2018-10-30,81.475,56.75,0.0,25
2018-10-31,83.45,65.0,0.0,25
2018-11-01,75.5,57.7,1.3749999999999998,25
2018-11-02,64.7,47.725,0.015,25
2018-11-03,72.975,45.525,0.0,25
2018-11-04,68.5,51.75,0.3325,25
2018-11-05,78.45,56.725,0.0,25
2018-11-06,76.0,61.025,0.375,25
2018-11-07,73.775,59.75,1.27,25
2018-11-08,64.8,58.725,0.2475,25
2018-11-09,63.775,45.3,0.445,25
2018-11-10,53.25,39.725,0.0,25
2018-11-11,62.25,39.0,0.215,25
2018-11-12,61.45,51.05,1.97,25
2018-11-13,52.275,39.25,0.1375,25
2018-11-14,39.975,33.3,0.052500000000000005,25
2018-11-15,51.75,30.325,0.0,25
2018-11-16,63.975,31.65,0.0,25
2018-11-17,66.225,35.525,0.0,25
2018-11-18,69.32499999999999,36.025,0.0,25
2018-11-19,66.75,42.75,0.01,25
2018-11-20,60.25,46.725,0.025,25
2018-11-21,60.05,34.475,0.0,25
2018-11-22,63.975,37.55,0.0,25
2018-11-23,62.8,37.725,0.38,25
2018-11-24,69.275,49.425000000000004,0.015,25
2018-11-25,67.225,48.25,0.1325,25
2018-11-26,56.5,34.525,0.0,25
2018-11-27,52.025,30.875,0.0,25
2018-11-28,59.55,31.1,0.0,25
2018-11-29,69.775,42.225,0.042499999999999996,25
2018-11-30,74.225,62.0,0.14500000000000002,25
2018-12-01,80.0,63.45,0.5549999999999999,25
2018-12-02,78.05,51.775,0.0,25
2018-12-03,66.25,44.775,0.0,25
2018-12-04,55.475,35.525,0.0,25
2018-12-05,52.525,31.375,0.0,25
2018-12-06,56.175,29.1,0.0,25
2018-12-07,58.775,42.475,0.1,25
2018-12-08,53.0,46.8,2.2,25
2018-12-09,47.725,38.25,0.015,25
2018-12-10,52.7,35.75,0.0,25
2018-12-11,56.725,29.35,0.0,25
2018-12-12,59.775,31.1,0.0,25
2018-12-13,64.0,49.775,0.315,25
2018-12-14,65.025,48.95,0.13,25
2018-12-15,55.2,49.0,0.02,25
2018-12-16,59.5,43.275,0.0025,25
2018-12-17,66.95,39.75,0.0,25
2018-12-18,65.17500000000001,37.975,0.0,25
2018-12-19,59.75,44.300000000000004,0.855,25
2018-12-20,55.725,46.0,0.235,25
2018-12-21,49.775,33.8,0.015,25
2018-12-22,62.55,30.875,0.0,25
2018-12-23,70.55,44.225,0.0,25
2018-12-24,60.525,37.25,0.0,25
2018-12-25,69.775,38.75,0.0,25
2018-12-26,68.82499999999999,49.5,0.04,25
2018-12-27,67.775,56.225,3.1950000000000003,25
2018-12-28,66.525,51.975,1.085,25
2018-12-29,56.25,47.75,0.44750000000000006,25
2018-12-30,68.75,51.25,0.017499999999999998,25
2018-12-31,73.475,61.025,0.35750000000000004,25
2019-01-01,65.05,56.05,0.0275,25
2019-01-02,58.025,52.75,0.8025,25
2019-01-03,61.525,51.3,1.51,25
2019-01-04,60.75,45.975,0.019999999999999997,25
2019-01-05,64.25,38.45,0.0,25
2019-01-06,69.05,36.525,0.0,25
2019-01-07,68.225,40.55,0.0,25
2019-01-08,76.0,51.05,0.0,25
2019-01-09,59.275,38.5,0.0,25
2019-01-10,56.3,31.6,0.0,25
2019-01-11,59.275,31.875,0.0,25
2019-01-12,62.275,44.275,0.2975,25
2019-01-13,54.225,41.775,0.0,25
2019-01-14,45.25,40.5,0.0,25
2019-01-15,48.949999999999996,37.0,0.0,25
2019-01-16,58.775,33.300000000000004,0.0,25
2019-01-17,58.225,41.2,0.0425,25
2019-01-18,63.775,51.5,0.0,25
2019-01-19,67.0,37.775,0.635,25
2019-01-20,46.0,30.924999999999997,0.0025,25
2019-01-21,52.824999999999996,27.875000000000004,0.0,25
2019-01-22,62.5,36.5,0.0425,25
2019-01-23,65.9,37.975,1.7699999999999998,25
2019-01-24,52.525,33.05,0.0,25
2019-01-25,55.975,28.875,0.0,25
2019-01-26,59.775,29.6,0.0,25
2019-01-27,61.05,36.75,0.0,25
2019-01-28,64.47500000000001,33.775,0.0325,25
2019-01-29,51.75,30.85,0.2575,25
2019-01-30,49.775,28.4,0.0,25
2019-01-31,61.05,30.375,0.0,25
2019-02-01,63.975,39.0,0.0,25
2019-02-02,65.975,39.25,0.0,25
2019-02-03,67.725,51.7,0.0025,25
2019-02-04,69.475,55.75,0.02,25
2019-02-05,71.95,63.5,0.15000000000000002,25
2019-02-06,77.35,65.92500000000001,0.0,25
2019-02-07,80.475,56.7,0.0125,25
2019-02-08,56.95,40.05,0.0,25
2019-02-09,57.775,38.275,0.01,25
2019-02-10,67.5,43.25,0.0,25
2019-02-11,70.975,58.225,0.0225,25
2019-02-12,67.45,42.025,0.93,25
2019-02-13,63.25,34.025,0.0,25
2019-02-14,67.5,40.775,0.0,25
2019-02-15,67.5,55.975,0.02,25
2019-02-16,69.475,53.25,0.0,25
2019-02-17,75.475,52.475,0.0675,25
2019-02-18,58.725,44.225,0.0675,25
2019-02-19,57.525,47.25,0.41,25
2019-02-20,69.975,56.25,1.0425,25
2019-02-21,64.7,55.425000000000004,0.4525,25
2019-02-22,76.025,58.25,0.0225,25
2019-02-23,80.17500000000001,65.975,0.5,25
2019-02-24,67.025,43.25,0.0525,25
2019-02-25,62.75,37.75,0.015,25
2019-02-26,67.775,47.525,0.030000000000000002,25
2019-02-27,77.775,55.05,0.355,25
2019-02-28,74.725,63.275,0.5675,25
2019-03-01,69.775,56.75,0.0925,25
2019-03-02,64.975,55.7,0.02,25
2019-03-03,68.0,42.2,0.8474999999999999,25
2019-03-04,44.525,34.300000000000004,0.09,25
2019-03-05,50.775,28.875,0.0,25
2019-03-06,55.425000000000004,26.9,0.0,25
2019-03-07,62.025,31.6,0.0,25
2019-03-08,73.7,57.0,0.0,25
2019-03-09,77.525,65.5,0.0,25
2019-03-10,77.225,63.0,0.20500000000000002,25
2019-03-11,72.525,54.0,0.73,25
2019-03-12,71.3,51.75,0.0,25
2019-03-13,76.5,56.75,0.0,25
2019-03-14,82.25,66.3,0.10500000000000001,25
2019-03-15,67.025,52.324999999999996,0.2525,25
2019-03-16,58.725,45.725,0.06,25
2019-03-17,65.225,41.7,0.0,25
2019-03-18,67.225,39.0,0.0,25
2019-03-19,65.67500000000001,39.025,0.0,25
2019-03-20,70.55,35.025,0.0,25
2019-03-21,72.25,41.725,0.0,25
2019-03-22,72.5,38.5,0.0,25
2019-03-23,75.725,39.725,0.0,25
2019-03-24,76.025,44.025,0.0,25
2019-03-25,79.05,55.7,0.2925,25
2019-03-26,64.95,47.975,0.0,25
2019-03-27,72.975,39.975,0.0,25
2019-03-28,74.42500000000001,44.3,0.0,25
2019-03-29,76.25,47.3,0.0,25
2019-03-30,77.775,53.45,0.17250000000000001,25
2019-03-31,59.475,43.75,0.027499999999999997,25
2019-04-01,63.975,38.725,0.0,25
2019-04-02,69.75,40.525,0.0,25
2019-04-03,75.225,39.45,0.0,25
2019-04-04,62.575,51.75,1.3575,25
2019-04-05,77.5,60.25,0.1875,25
2019-04-06,77.92500000000001,61.725,0.12,25
2019-04-07,81.2,64.5,0.56,25
2019-04-08,81.0,64.45,0.3125,25
2019-04-09,81.5,60.7,0.0125,25
2019-04-10,86.5,55.0,0.0,25
2019-04-11,83.75,59.5,0.0,25
2019-04-12,74.8,60.475,0.47000000000000003,25
2019-04-13,79.75,64.275,1.425,25
2019-04-14,71.5,45.25,0.54,25
2019-04-15,73.975,42.225,0.0,25
2019-04-16,79.05,47.025,0.0,25
2019-04-17,78.5,58.95,0.0,25
2019-04-18,79.525,61.5,2.17,25
2019-04-19,64.0,50.0,0.02,25
2019-04-20,71.3,45.975,0.0,25
2019-04-21,78.275,43.55,0.0,25
2019-04-22,79.975,46.7,0.0,25
2019-04-23,78.05,52.0,0.0,25
2019-04-24,81.225,59.975,0.0,25
2019-04-25,73.475,62.275,1.315,25
2019-04-26,79.75,52.8,0.0,25
2019-04-27,80.5,48.225,0.0,25
2019-04-28,82.475,55.2,0.0,25
2019-04-29,83.75,55.2,0.0,25
2019-04-30,85.8,62.525,0.0,25
2019-05-01,85.5,68.975,0.0,25
2019-05-02,86.0,65.45,0.0,25
2019-05-03,84.5,64.725,0.0325,25
2019-05-04,75.95,66.725,0.6475,25
2019-05-05,79.525,59.475,0.0175,25
2019-05-06,83.725,56.5,0.0,25
2019-05-07,86.775,58.775,0.0,25
2019-05-08,85.44999999999999,64.32499999999999,0.2125,25
2019-05-09,79.45,65.45,2.04,25
2019-05-10,76.0,64.7,0.21999999999999997,25
2019-05-11,82.25,68.775,1.9200000000000002,25
2019-05-12,81.75,64.75,0.49,25
2019-05-13,81.3,59.425000000000004,0.0,25
2019-05-14,82.475,55.3,0.0,25
2019-05-15,85.275,58.225,0.0,25
2019-05-16,88.8,63.275,0.0,25
2019-05-17,88.275,63.75,0.0,25
2019-05-18,89.025,66.75,0.005,25
2019-05-19,79.275,67.0,0.4925,25
2019-05-20,89.475,66.95,0.0,25
2019-05-21,89.30000000000001,72.775,0.0,25
2019-05-22,90.25,73.275,0.0,25
2019-05-23,90.475,71.57499999999999,0.0,25
2019-05-24,90.225,72.05,0.0,25
2019-05-25,91.525,68.45,0.0,25
2019-05-26,92.95,67.5,0.0,25
2019-05-27,90.0,69.475,0.0,25
2019-05-28,91.475,73.55,0.0,25
2019-05-29,91.25,70.475,0.0,25
2019-05-30,90.225,69.2,0.0,25
2019-05-31,92.725,70.525,0.0,25
2019-06-01,93.225,68.975,0.0175,25
2019-06-02,94.725,67.65,0.0,25
2019-06-03,96.32499999999999,68.7,0.0,25
2019-06-04,95.5,72.025,0.0,25
2019-06-05,84.0,72.7,0.5825,25
2019-06-06,87.05,73.05,0.43,25
2019-06-07,89.775,71.5,0.6,25
2019-06-08,87.82499999999999,70.775,0.0375,25
2019-06-09,87.775,70.475,0.085,25
2019-06-10,91.92500000000001,71.75,0.0,25
2019-06-11,84.25,66.725,0.0,25
2019-06-12,83.725,62.8,0.0,25
2019-06-13,87.275,61.525,0.0,25
2019-06-14,88.775,59.425000000000004,0.0,25
2019-06-15,91.025,68.725,0.0,25
2019-06-16,92.475,72.725,0.11750000000000001,25
2019-06-17,90.025,70.8,0.21,25
2019-06-18,89.525,73.7,0.4175,25
2019-06-19,91.42500000000001,74.475,0.0175,25
2019-06-20,93.725,74.6,0.0175,25
2019-06-21,93.225,78.0,0.0,25
2019-06-22,93.0,79.525,0.0,25
2019-06-23,93.94999999999999,79.475,0.0025,25
2019-06-24,86.775,72.725,0.08000000000000002,25
2019-06-25,91.25,70.8,0.38,25
2019-06-26,89.75,70.82499999999999,0.0,25
2019-06-27,95.55000000000001,68.725,0.495,25
2019-06-28,90.475,66.17500000000001,0.04,25
2019-06-29,90.0,67.5,0.005,25
2019-06-30,91.225,71.3,0.005,25
2019-07-01,94.44999999999999,72.55,0.0,25
2019-07-02,94.225,72.5,0.0,25
2019-07-03,92.44999999999999,74.45,0.0,25
2019-07-04,94.94999999999999,73.975,0.0,25
2019-07-05,97.82499999999999,74.95,0.0,25
2019-07-06,98.3,74.025,0.0025,25
2019-07-07,98.025,72.75,0.025,25
2019-07-08,98.025,72.3,0.0,25
2019-07-09,99.025,74.95,0.0625,25
2019-07-10,97.5,75.67500000000001,0.5549999999999999,25
2019-07-11,94.775,75.225,0.1225,25
2019-07-12,91.225,76.45,0.23750000000000002,25
2019-07-13,81.45,74.45,0.47250000000000003,25
2019-07-14,79.25,73.25,1.6125,25
2019-07-15,87.0,75.475,0.5599999999999999,25
2019-07-16,92.475,77.725,0.0225,25
2019-07-17,92.45,75.17500000000001,0.0,25
2019-07-18,93.44999999999999,75.225,0.0,25
2019-07-19,93.725,76.225,0.0,25
2019-07-20,86.475,73.75,0.7024999999999999,25
2019-07-21,89.525,72.75,0.325,25
2019-07-22,89.025,73.025,0.3125,25
2019-07-23,85.95,70.8,0.44999999999999996,25
2019-07-24,87.05000000000001,66.45,0.0,25
2019-07-25,89.275,65.75,0.0,25
2019-07-26,91.7,66.0,0.0,25
2019-07-27,92.25,70.3,0.0,25
2019-07-28,91.7,68.975,0.0,25
2019-07-29,92.725,69.275,0.07,25
2019-07-30,89.8,71.275,0.025,25
2019-07-31,92.475,69.0,0.015,25
2019-08-01,93.44999999999999,71.07499999999999,0.405,25
2019-08-02,90.975,71.275,0.5675,25
2019-08-03,90.95,69.275,0.0,25
2019-08-04,91.75,72.5,0.095,25
2019-08-05,91.75,71.775,0.0925,25
2019-08-06,95.225,73.7,0.035,25
2019-08-07,95.0,74.45,0.0825,25
2019-08-08,94.0,75.775,0.3925,25
2019-08-09,94.17500000000001,75.725,0.0625,25
2019-08-10,92.5,75.725,0.29750000000000004,25
2019-08-11,93.775,74.95,0.185,25
2019-08-12,97.05,74.95,0.0,25
2019-08-13,97.5,77.32499999999999,0.0225,25
2019-08-14,93.525,76.225,0.0175,25
2019-08-15,95.5,72.975,0.145,25
2019-08-16,96.32499999999999,70.525,0.0,25
2019-08-17,97.05000000000001,70.2,0.0075,25
2019-08-18,92.525,73.25,0.4025,25
2019-08-19,91.225,72.5,0.5,25
2019-08-20,90.275,71.025,0.2,25
2019-08-21,89.225,74.17500000000001,0.3975,25
2019-08-22,90.95,73.5,0.022500000000000003,25
2019-08-23,91.5,73.95,0.04,25
2019-08-24,91.95,74.45,0.0825,25
2019-08-25,88.5,74.95,0.6625000000000001,25
2019-08-26,82.975,74.225,1.2975,25
2019-08-27,92.67500000000001,73.775,0.0425,25
2019-08-28,92.2,72.5,0.0,25
2019-08-29,91.475,70.25,0.0,25
2019-08-30,92.225,66.75,0.0,25
2019-08-31,93.4,65.75,0.0,25
2019-09-01,90.75,72.275,0.1725,25
2019-09-02,93.17500000000001,72.525,0.0,25
2019-09-03,94.725,71.525,0.0,25
2019-09-04,96.55000000000001,70.8,0.0,25
2019-09-05,96.55000000000001,70.3,0.0,25
2019-09-06,95.275,69.975,0.0,25
2019-09-07,98.775,71.775,0.0,25
2019-09-08,98.775,74.5,0.0,25
2019-09-09,96.975,73.8,0.0275,25
2019-09-10,93.275,71.475,0.0,25
2019-09-11,94.725,73.275,0.0,25
2019-09-12,97.025,71.525,0.0,25
2019-09-13,98.775,71.025,0.0,25
2019-09-14,94.775,71.525,0.0,25
2019-09-15,93.94999999999999,72.5,0.0,25
2019-09-16,95.775,71.57499999999999,0.0,25
2019-09-17,97.975,70.525,0.0,25
2019-09-18,98.25,71.25,0.055,25
2019-09-19,92.525,72.025,0.0525,25
2019-09-20,89.25,69.2,0.0,25
2019-09-21,90.775,65.275,0.0,25
2019-09-22,89.975,67.05,0.0,25
2019-09-23,91.7,65.775,0.0,25
2019-09-24,93.17500000000001,69.0,0.0,25
2019-09-25,94.775,70.8,0.0,25
2019-09-26,94.94999999999999,69.6,0.0,25
2019-09-27,93.725,70.3,0.0,25
2019-09-28,93.2,69.25,0.0,25
2019-09-29,94.3,68.475,0.0,25
2019-09-30,94.775,69.2,0.0,25
2019-10-01,97.475,68.725,0.0,25
2019-10-02,98.25,72.025,0.0,25
2019-10-03,98.3,74.2,0.0125,25
2019-10-04,94.44999999999999,72.75,0.25,25
2019-10-05,92.525,71.3,0.0425,25
2019-10-06,90.225,70.475,0.0,25
2019-10-07,86.7,67.725,0.375,25
2019-10-08,84.95,64.55,0.0,25
2019-10-09,89.025,62.575,0.0,25
2019-10-10,89.25,68.725,0.09749999999999999,25
2019-10-11,88.775,65.42500000000001,0.7249999999999999,25
2019-10-12,71.2,56.0,0.037500000000000006,25
2019-10-13,73.975,56.975,0.0025,25
2019-10-14,74.2,59.7,0.0925,25
2019-10-15,76.025,67.0,2.6175,25
2019-10-16,73.775,52.25,0.2575,25
2019-10-17,68.0,49.0,0.0,25
2019-10-18,67.725,51.425000000000004,0.01,25
2019-10-19,81.05,56.75,0.01,25
2019-10-20,84.525,58.75,0.06,25
2019-10-21,75.775,66.3,0.6725000000000001,25
2019-10-22,74.25,46.725,0.0,25
2019-10-23,73.7,42.525,0.0,25
2019-10-24,73.75,45.075,0.0025,25
2019-10-25,71.25,61.525,2.8024999999999998,25
2019-10-26,77.0,56.725,0.47500000000000003,25
2019-10-27,64.3,54.95,0.0,25
2019-10-28,67.75,51.775,0.0,25
2019-10-29,70.75,54.7,0.4525,25
2019-10-30,80.275,67.225,1.635,25
2019-10-31,73.975,38.225,1.2625,25
2019-11-01,59.0,34.525,0.0,25
2019-11-02,64.475,36.725,0.0,25
2019-11-03,65.95,36.3,0.0,25
2019-11-04,69.225,41.7,0.0,25
2019-11-05,75.95,46.55,0.0,25
2019-11-06,78.275,48.225,0.0,25
2019-11-07,76.025,56.7,0.2275,25
2019-11-08,58.775,37.775,0.0,25
2019-11-09,64.975,33.075,0.0,25
2019-11-10,69.775,36.3,0.0,25
2019-11-11,74.95,41.975,0.22250000000000003,25
2019-11-12,52.0,28.6,0.0625,25
2019-11-13,49.275,23.625,0.0,25
2019-11-14,51.5,40.25,0.037500000000000006,25
2019-11-15,60.275,37.975,0.0,25
2019-11-16,63.5,32.6,0.0,25
2019-11-17,66.5,31.375,0.0,25
2019-11-18,65.225,34.3,0.0,25
2019-11-19,74.7,35.75,0.0,25
2019-11-20,71.3,38.025,0.0,25
2019-11-21,73.725,39.725,0.0,25
2019-11-22,72.5,56.725,0.075,25
2019-11-23,69.05,44.775,0.39749999999999996,25
2019-11-24,60.05,36.225,0.0,25
2019-11-25,65.475,35.3,0.0,25
2019-11-26,72.92500000000001,47.25,0.0175,25
2019-11-27,73.95,50.975,0.07250000000000001,25
2019-11-28,69.25,47.725,0.0,25
2019-11-29,75.67500000000001,45.75,0.0,25
2019-11-30,77.275,52.025,0.0775,25
2019-12-01,69.75,46.775,0.025,25
2019-12-02,52.25,33.525,0.0,25
2019-12-03,57.45,29.15,0.0,25
2019-12-04,68.775,34.525,0.0,25
2019-12-05,66.95,36.225,0.0,25
2019-12-06,70.225,46.275,0.295,25
2019-12-07,61.7,49.225,0.0,25
2019-12-08,67.775,48.725,0.0,25
2019-12-09,73.0,55.525,0.1025,25
2019-12-10,71.275,42.2,0.4075,25
2019-12-11,54.25,35.574999999999996,0.045,25
2019-12-12,51.95,34.125,0.04,25
2019-12-13,55.5,46.275,0.07,25
2019-12-14,59.975,45.775,0.0,25
2019-12-15,73.7,48.25,0.0,25
2019-12-16,77.5,56.775,0.8975,25
2019-12-17,60.05,35.25,0.34500000000000003,25
2019-12-18,52.275,29.375,0.0,25
2019-12-19,55.925000000000004,26.675,0.0,25
2019-12-20,59.525,33.825,0.0,25
2019-12-21,52.3,46.5,0.605,25
2019-12-22,53.300000000000004,48.95,0.6124999999999999,25
2019-12-23,58.225,49.45,0.017499999999999998,25
2019-12-24,72.95,46.975,0.0,25
2019-12-25,72.5,45.5,0.0,25
2019-12-26,72.025,58.025,0.0075,25
2019-12-27,70.775,59.775,0.0425,25
2019-12-28,71.275,63.025,0.0925,25
2019-12-29,74.95,53.800000000000004,0.3275,25
2019-12-30,59.775,40.5,0.0,25
2019-12-31,60.75,34.05,0.0,25
2020-01-01,59.0,34.525,0.0075,25
2020-01-02,72.05,52.475,2.2325,25
2020-01-03,63.8,55.0,0.7225,25
2020-01-04,60.475,36.25,0.0,25
2020-01-05,62.75,32.05,0.0,25
2020-01-06,69.275,39.275,0.0,25
2020-01-07,62.75,35.575,0.0,25
2020-01-08,64.7,30.375,0.0,25
2020-01-09,69.82499999999999,36.0,0.0,25
2020-01-10,70.55,62.525,1.0274999999999999,25
2020-01-11,72.475,50.55,0.9800000000000001,25
2020-01-12,60.0,45.75,0.0025,25
2020-01-13,66.45,53.725,0.4125,25
2020-01-14,71.025,64.25,1.6625,25
2020-01-15,76.225,61.25,0.0,25
2020-01-16,69.75,55.55,0.14,25
2020-01-17,66.025,50.2,0.0,25
2020-01-18,71.95,57.45,0.33,25
2020-01-19,59.05,37.25,0.0,25
2020-01-20,46.975,31.1,0.0,25
2020-01-21,45.025,27.875,0.0,25
2020-01-22,49.5,28.125,0.0,25
2020-01-23,57.25,42.525,0.23749999999999996,25
2020-01-24,61.5,37.775,0.0,25
2020-01-25,60.7,31.825000000000003,0.0,25
2020-01-26,52.324999999999996,40.0,0.30999999999999994,25
2020-01-27,58.225,39.225,0.0,25
2020-01-28,64.5,35.025,0.0125,25
2020-01-29,54.574999999999996,42.525,0.335,25
2020-01-30,60.275,38.55,0.0,25
2020-01-31,58.3,47.0,0.01,25
2020-02-01,57.775,37.25,0.0,25
2020-02-02,71.975,34.325,0.0,25
2020-02-03,73.2,43.75,0.0,25
2020-02-04,71.8,59.725,0.045,25
2020-02-05,71.75,61.175000000000004,1.06,25
2020-02-06,64.275,37.75,0.9824999999999999,25
2020-02-07,55.0,31.825000000000003,0.0,25
2020-02-08,65.25,43.025,0.0075,25
2020-02-09,71.95,45.975,0.0,25
2020-02-10,74.475,62.05,0.9400000000000001,25
2020-02-11,73.55,56.025,0.3975,25
